player,date,time,id,item,itemID,itemString,response,votes,class,instance,boss,difficultyID,mapID,groupSize,gear1,gear2,responseID,isAwardReason,subType,equipLoc,note,owner
Abluepegasus-Windseeker,4/12/22,21:45:28,1649832328-7,[Pillager's Gauntlets],32608,item:32608::::::::70,Offspec,0,WARRIOR,Black Temple-25 Player,Shade of Akama,4,564,25,|cffa335ee|Hitem:30114:2613:::::::70:::::::::|h[Destroyer Handguards]|h|r,,3,false,Plate,Hands,,Majila-Windseeker
Abluepegasus-Windseeker,4/14/22,19:54:42,1649998482-4,[Torch of the Damned],32332,item:32332::::::::70,Offspec,0,WARRIOR,Black Temple-25 Player,Reliquary of Souls,4,564,25,|cffa335ee|Hitem:32254:2673:::::::70:::::::::|h[The Brutalizer]|h|r,|cffa335ee|Hitem:30889:1071:24033::::::70:::::::::|h[Kaz'rogal's Hardened Heart]|h|r,3,false,Two-Handed Maces,Two-Hand,,Majila-Windseeker
Maslun-Windseeker,7/08/21,20:50:04,1625809804-1,[Terror Pit Girdle],28778,item:28778::::::::70,Mainspec,0,SHAMAN,Magtheridon's Lair-25 Player,Magtheridon,176,544,25,,,1,false,Mail,Waist,,Magtheridon
Maslun-Windseeker,7/20/21,19:39:29,1626842369-3,[Gronn-Stitched Girdle],28828,item:28828::::::::70,Mainspec,0,SHAMAN,Gruul's Lair-25 Player,Gruul the Dragonkiller,176,565,25,|cffa335ee|Hitem:28778::24054:23095:::::70::::::::|h[Terror Pit Girdle]|h|r,,1,false,Leather,Waist,,Gruul the Dragonkiller
Maslun-Windseeker,7/20/21,20:11:05,1626844265-5,[Cloak of the Pit Stalker],28777,item:28777::::::::70,Mainspec,0,SHAMAN,Magtheridon's Lair-25 Player,Magtheridon,176,544,25,|cffa335ee|Hitem:28764::::::::70::::::::|h[Farstrider Wildercloak]|h|r,,1,false,Cloth,Back,,Magtheridon
Maslun-Windseeker,8/03/21,20:06:21,1628053581-10,[Leggings of the Fallen Champion],29766,item:29766::::::::70,Mainspec,0,SHAMAN,Outland-,Gruul the Dragonkiller,0,530,0,|cffa335ee|Hitem:28740:3010:23095:31868:31118::::70::::::::|h[Rip-Flayer Leggings]|h|r,,1,false,Junk,,,Majila-Windseeker
Maslun-Windseeker,8/31/21,19:56:03,1630472163-7,[Crystalheart Pulse-Staff],28782,item:28782::::::::70,Offspec,0,SHAMAN,Magtheridon's Lair-25 Player,Magtheridon,176,544,25,|cffa335ee|Hitem:28657:2673:24058::::::70:::::::::|h[Fool's Bane]|h|r,|cff0070dd|Hitem:28920:2673:::::::70:::::::::|h[High Warlord's Cleaver]|h|r,3,false,Staves,Two-Hand,,Magtheridon
Maslun-Windseeker,9/23/21,21:44:00,1632465840-0,[Gloves of the Vanquished Champion],30239,item:30239::::::::70,Mainspec,0,SHAMAN,Coilfang: Serpentshrine Cavern-25 Player,Leotheras the Blind,176,548,25,|cffa335ee|Hitem:30644:684:::::::70:::::::::|h[Grips of Deftness]|h|r,,1,false,Junk,,,Leotheras the Blind
Maslun-Windseeker,10/03/21,18:56:02,1633319762-9,[Chestguard of the Fallen Champion],29754,item:29754::::::::70,Mainspec,0,SHAMAN,Magtheridon's Lair-25 Player,Magtheridon,4,544,25,|cffa335ee|Hitem:28599:2661:::::::70:::::::::|h[Scaled Breastplate of Carnage]|h|r,,1,false,Junk,,,Magtheridon
Maslun-Windseeker,10/10/21,18:08:42,1633921722-0,[Pauldrons of the Fallen Champion],29763,item:29763::::::::70,Mainspec,0,SHAMAN,Gruul's Lair-25 Player,High King Maulgar,4,565,25,|cffa335ee|Hitem:28755:2986:24027:24027:::::70:::::::::|h[Bladed Shoulderpads of the Merciless]|h|r,,1,false,Junk,,,High King Maulgar
Maslun-Windseeker,10/10/21,18:48:48,1633924128-13,[Aegis of the Vindicator],29458,item:29458::::::::70,Offspec,0,SHAMAN,Outland-,Magtheridon,0,530,0,|cff0070dd|Hitem:28920:2673:::::::70:::::::::|h[High Warlord's Cleaver]|h|r,,3,false,Shields,Off Hand,,Magtheridon
Maslun-Windseeker,10/12/21,21:05:49,1634105149-8,[True-Aim Stalker Bands],30091,item:30091::::::::70,Mainspec,0,SHAMAN,Coilfang: Serpentshrine Cavern-25 Player,Leotheras the Blind,176,548,25,|cffa335ee|Hitem:28454:1593:::::::70:::::::::|h[Stalker's War Bands]|h|r,,1,false,Mail,Wrist,,Leotheras the Blind
Maslun-Windseeker,11/01/21,19:39:40,1635827980-12,[Pit Lord's Satchel],34845,item:34845::::::::70,Mainspec,0,SHAMAN,Magtheridon's Lair-25 Player,Magtheridon,4,544,25,,,1,false,Bag,Bag,,Magtheridon
Maslun-Windseeker,11/07/21,18:38:30,1636346310-12,[Magtheridon's Head],32386,item:32386::::::::70,Offspec,0,SHAMAN,Magtheridon's Lair-25 Player,Magtheridon,4,544,25,,,3,false,Junk,,,Magtheridon
Maslun-Windseeker,11/11/21,21:06:52,1636700812-12,[Leggings of the Vanquished Champion],30245,item:30245::::::::70,Mainspec,0,SHAMAN,Coilfang: Serpentshrine Cavern-25 Player,Fathom-Lord Karathress,176,548,25,|cffa335ee|Hitem:28741:3010:24027:24027:24054::::70:::::::::|h[Skulker's Greaves]|h|r,,1,false,Junk,,,Fathom-Lord Karathress
Maslun-Windseeker,11/14/21,19:02:01,1636952521-1,[Pauldrons of the Fallen Champion],29763,item:29763::::::::70,Offspec,0,SHAMAN,Gruul's Lair-25 Player,High King Maulgar,4,565,25,|cffa335ee|Hitem:30138:2993:24057:24057:::::70:::::::::|h[Crystalforge Pauldrons]|h|r,,3,false,Junk,,,High King Maulgar
Maslun-Windseeker,11/16/21,19:38:49,1637127529-3,[Netherbane],29924,item:29924::::::::70,Mainspec,0,SHAMAN,Tempest Keep-25 Player,Al'ar,176,550,25,|cffa335ee|Hitem:28767:2673:::::::70:::::::::|h[The Decapitator]|h|r,|cff0070dd|Hitem:28920:2673:::::::70:::::::::|h[High Warlord's Cleaver]|h|r,1,false,One-Handed Axes,One-Hand,,Al'ar
Maslun-Windseeker,11/18/21,22:04:29,1637309069-28,[Chestguard of the Fallen Champion],29754,item:29754::::::::70,Offspec,0,SHAMAN,Magtheridon's Lair-25 Player,Magtheridon,4,544,25,|cffa335ee|Hitem:29038:2661:24027:24027:24058::::70:::::::::|h[Cyclone Breastplate]|h|r,,3,false,Junk,,,Magtheridon
Maslun-Windseeker,11/23/21,20:40:18,1637736018-5,[Gloves of the Vanquished Champion],30239,item:30239::::::::70,Offspec,0,SHAMAN,Coilfang: Serpentshrine Cavern-25 Player,Leotheras the Blind,176,548,25,|cffa335ee|Hitem:30189:684:::::::70:::::::::|h[Cataclysm Gauntlets]|h|r,,3,false,Junk,,,Leotheras the Blind
Maslun-Windseeker,11/28/21,20:13:46,1638166426-5,[Pauldrons of the Vanquished Champion],30248,item:30248::::::::70,Offspec,0,SHAMAN,Tempest Keep-25 Player,Void Reaver,176,550,25,|cffa335ee|Hitem:29043:2986:24027:24058:::::70:::::::::|h[Cyclone Shoulderplates]|h|r,,3,false,Junk,,,Void Reaver
Maslun-Windseeker,11/30/21,20:15:55,1638339355-4,[Gloves of the Vanquished Champion],30239,item:30239::::::::70,Offspec,0,SHAMAN,Coilfang: Serpentshrine Cavern-25 Player,Leotheras the Blind,176,548,25,|cffa335ee|Hitem:30189:684:::::::70:::::::::|h[Cataclysm Gauntlets]|h|r,,3,false,Junk,,,Leotheras the Blind
Maslun-Windseeker,12/07/21,20:34:42,1638945282-7,[Pendant of the Perilous],30022,item:30022::::::::70,Mainspec,0,SHAMAN,Coilfang: Serpentshrine Cavern-25 Player,Leotheras the Blind,176,548,25,|cffa335ee|Hitem:28509::::::::70:::::::::|h[Worgen Claw Necklace]|h|r,,1,false,Miscellaneous,Neck,,Leotheras the Blind
Maslun-Windseeker,12/09/21,21:22:42,1639120962-19,[Star-Strider Boots],29951,item:29951::::::::70,Mainspec,0,SHAMAN,Tempest Keep-25 Player,High Astromancer Solarian,176,550,25,|cffa335ee|Hitem:28746:2939:24027:24067:::::70:::::::::|h[Fiend Slayer Boots]|h|r,,1,false,Mail,Feet,,High Astromancer Solarian
Maslun-Windseeker,12/16/21,20:16:31,1639721791-12,[Leggings of the Vanquished Champion],30245,item:30245::::::::70,Offspec,0,SHAMAN,Coilfang: Serpentshrine Cavern-25 Player,Fathom-Lord Karathress,4,548,25,|cffa335ee|Hitem:30192:3012:24027::::::70:::::::::|h[Cataclysm Legplates]|h|r,,3,false,Junk,,,Fathom-Lord Karathress
Maslun-Windseeker,1/04/22,20:03:54,1641362634-0,[Helm of the Vanquished Champion],30242,item:30242::::::::70,Mainspec,0,SHAMAN,Coilfang: Serpentshrine Cavern-25 Player,Lady Vashj,4,548,25,|cffa335ee|Hitem:29040:3003:32409:24027:::::70:::::::::|h[Cyclone Helm]|h|r,,1,false,Junk,,,Lady Vashj
Maslun-Windseeker,1/06/22,20:27:44,1641536864-10,[Chestguard of the Vanquished Champion],30236,item:30236::::::::70,Mainspec,0,SHAMAN,Tempest Keep-25 Player,Kael'thas Sunstrider,4,550,25,|cffa335ee|Hitem:29038:2661:24027:24027:24058::::70:::::::::|h[Cyclone Breastplate]|h|r,,1,false,Junk,,,Kael'thas Sunstrider
Maslun-Windseeker,1/11/22,21:40:04,1641973204-26,[Eye of Gruul],28823,item:28823::::::::70,Offspec,0,SHAMAN,Gruul's Lair-25 Player,Gruul the Dragonkiller,4,565,25,|cffa335ee|Hitem:38287::::::::70:::::::::|h[Empty Mug of Direbrew]|h|r,|cffa335ee|Hitem:29383::::::::70:::::::::|h[Bloodlust Brooch]|h|r,3,false,Miscellaneous,Trinket,,Gruul the Dragonkiller
Maslun-Windseeker,1/13/22,19:23:45,1642137825-0,[Netherbane],29924,item:29924::::::::70,Mainspec,0,SHAMAN,Tempest Keep-25 Player,Al'ar,4,550,25,|cffa335ee|Hitem:28767:2673:::::::70:::::::::|h[The Decapitator]|h|r,|cffa335ee|Hitem:29924:2673:::::::70:::::::::|h[Netherbane]|h|r,1,false,One-Handed Axes,One-Hand,,Al'ar
Maslun-Windseeker,1/18/22,20:36:11,1642574171-18,[Chestguard of the Vanquished Champion],30236,item:30236::::::::70,Offspec,0,SHAMAN,Outland-,Kael'thas Sunstrider,0,530,0,|cffa335ee|Hitem:30185:2661:24058:24067:24058::::70:::::::::|h[Cataclysm Chestplate]|h|r,,3,false,Junk,,,Kael'thas Sunstrider
Maslun-Windseeker,1/27/22,21:53:48,1643356428-13,[Black Featherlight Boots],30891,item:30891::::::::70,Mainspec,0,SHAMAN,The Battle for Mount Hyjal-25 Player,Kaz'rogal,4,534,25,|cffa335ee|Hitem:29951:2939:24067:24067:::::70:::::::::|h[Star-Strider Boots]|h|r,,1,false,Leather,Feet,,Majila-Windseeker
Maslun-Windseeker,2/01/22,20:11:38,1643782298-6,[Quickstrider Moccasins],30880,item:30880::::::::70,Mainspec,0,SHAMAN,The Battle for Mount Hyjal-25 Player,Anetheron,4,534,25,|cffa335ee|Hitem:30891:2939:::::::70:::::::::|h[Black Featherlight Boots]|h|r,,1,false,Mail,Feet,,Majila-Windseeker
Maslun-Windseeker,2/03/22,19:45:23,1643953523-1,[Mantle of Darkness],32377,item:32377::::::::70,Mainspec,0,SHAMAN,Black Temple-25 Player,High Warlord Naj'entus,4,564,25,|cffa335ee|Hitem:29043:2986:24061:24061:::::70:::::::::|h[Cyclone Shoulderplates]|h|r,,1,false,Leather,Shoulder,,High Warlord Naj'entus
Maslun-Windseeker,2/06/22,19:30:03,1644211803-1,[Shoulderpads of the Stranger],30055,item:30055::::::::70,Mainspec,0,SHAMAN,Coilfang: Serpentshrine Cavern-25 Player,Hydross the Unstable,4,548,25,|cffa335ee|Hitem:32377:2986:::::::70:::::::::|h[Mantle of Darkness]|h|r,,1,false,Leather,Shoulder,,Hydross the Unstable
Maslun-Windseeker,2/06/22,21:11:01,1644217861-6,[Void Reaver Greaves],29985,item:29985::::::::70,Resist,0,SHAMAN,Tempest Keep-25 Player,Void Reaver,4,550,25,|cffa335ee|Hitem:30192:3012:24061::::::70:::::::::|h[Cataclysm Legplates]|h|r,,4,false,Mail,Legs,,Void Reaver
Maslun-Windseeker,2/06/22,21:50:03,1644220203-8,[Girdle of Fallen Stars],30030,item:30030::::::::70,Offspec,0,SHAMAN,Tempest Keep-25 Player,Kael'thas Sunstrider,4,550,25,|cffa335ee|Hitem:28828::24054:24061:::::70:::::::::|h[Gronn-Stitched Girdle]|h|r,,3,false,Mail,Waist,,Majila-Windseeker
Maslun-Windseeker,2/17/22,19:21:14,1645161674-1,[Syphon of the Nathrezim],32262,item:32262::::::::70,Mainspec,0,SHAMAN,Black Temple-25 Player,Supremus,4,564,25,|cffa335ee|Hitem:29924:2673:::::::70:::::::::|h[Netherbane]|h|r,|cffa335ee|Hitem:29924:2673:::::::70:::::::::|h[Netherbane]|h|r,1,false,One-Handed Maces,One-Hand,,Supremus
Maslun-Windseeker,2/20/22,19:51:28,1645422688-13,[Dragonspine Trophy],28830,item:28830::::::::70,Mainspec,0,SHAMAN,Gruul's Lair-25 Player,Gruul the Dragonkiller,4,565,25,|cffa335ee|Hitem:38287::::::::70:::::::::|h[Empty Mug of Direbrew]|h|r,|cffa335ee|Hitem:29383::::::::70:::::::::|h[Bloodlust Brooch]|h|r,1,false,Miscellaneous,Trinket,,Gruul the Dragonkiller
Maslun-Windseeker,2/22/22,20:02:35,1645596155-6,[Valestalker Girdle],30919,item:30919::::::::70,Mainspec,0,SHAMAN,The Battle for Mount Hyjal-25 Player,Kaz'rogal,4,534,25,|cffa335ee|Hitem:28828::24054:24061:::::70:::::::::|h[Gronn-Stitched Girdle]|h|r,,1,false,Mail,Waist,,Majila-Windseeker
Maslun-Windseeker,3/01/22,19:57:03,1646200623-0,[Syphon of the Nathrezim],32262,item:32262::::::::70,Mainspec,0,SHAMAN,Black Temple-25 Player,Supremus,4,564,25,|cffa335ee|Hitem:29924:2673:::::::70:::::::::|h[Netherbane]|h|r,|cffa335ee|Hitem:29924:2673:::::::70:::::::::|h[Netherbane]|h|r,1,false,One-Handed Maces,One-Hand,,Supremus
Maslun-Windseeker,3/06/22,19:30:00,1646631000-0,[Helm of the Vanquished Champion],30242,item:30242::::::::70,Resist,0,SHAMAN,Outland-,Lady Vashj,0,530,0,|cffa335ee|Hitem:30190:3003:32409:24061:::::70:::::::::|h[Cataclysm Helm]|h|r,,4,false,Junk,,,Majila-Windseeker
Maslun-Windseeker,3/08/22,19:26:43,1646803603-1,[Fists of Mukoa],32234,item:32234::::::::70,Mainspec,0,SHAMAN,Black Temple-25 Player,High Warlord Naj'entus,4,564,25,|cffa335ee|Hitem:30189:684:::::::70:::::::::|h[Cataclysm Gauntlets]|h|r,,1,false,Mail,Hands,,High Warlord Naj'entus
Maslun-Windseeker,3/15/22,21:01:53,1647410513-10,[Shady Dealer's Pantaloons],30898,item:30898::::::::70,Mainspec,0,SHAMAN,The Battle for Mount Hyjal-25 Player,Azgalor,4,534,25,|cffa335ee|Hitem:30192:3012:24067::::::70:::::::::|h[Cataclysm Legplates]|h|r,,1,false,Leather,Legs,,Majila-Windseeker
Maslun-Windseeker,3/22/22,20:59:51,1648015191-16,[Midnight Chestguard],30905,item:30905::::::::70,Mainspec,0,SHAMAN,The Battle for Mount Hyjal-25 Player,Archimonde,4,534,25,|cffa335ee|Hitem:30185:2661:24061:24067:24061::::70:::::::::|h[Cataclysm Chestplate]|h|r,,1,false,Leather,Chest,,Majila-Windseeker
Maslun-Windseeker,3/22/22,22:12:27,1648019547-28,[Band of Devastation],32526,item:32526::::::::70,Mainspec,0,SHAMAN,Black Temple-25 Player,Supremus,4,564,25,|cffa335ee|Hitem:28757::::::::70:::::::::|h[Ring of a Thousand Marks]|h|r,|cffa335ee|Hitem:29301::::::::70:::::::::|h[Band of the Eternal Champion]|h|r,1,false,Miscellaneous,Finger,,Majila-Windseeker
Maslun-Windseeker,4/05/22,22:07:30,1649228850-8,[Shadowmoon Destroyer's Drape],32323,item:32323::::::::70,Mainspec,0,SHAMAN,Black Temple-25 Player,Teron Gorefiend,4,564,25,|cffa335ee|Hitem:28777:368:::::::70:::::::::|h[Cloak of the Pit Stalker]|h|r,,1,false,Cloth,Back,,Teron Gorefiend
Maslun-Windseeker,4/07/22,19:35:46,1649392546-2,[Boneweave Girdle],32346,item:32346::::::::70,Mainspec,0,SHAMAN,Black Temple-25 Player,Reliquary of Souls,4,564,25,|cffa335ee|Hitem:30919::::::::70:::::::::|h[Valestalker Girdle]|h|r,,1,false,Mail,Waist,,Reliquary of Souls
Maslun-Windseeker,4/12/22,19:18:01,1649823481-0,[Deadly Cuffs],30863,item:30863::::::::70,Mainspec,0,SHAMAN,The Battle for Mount Hyjal-25 Player,Rage Winterchill,4,534,25,|cffa335ee|Hitem:30091:2647:24037::::::70:::::::::|h[True-Aim Stalker Bands]|h|r,,1,false,Leather,Wrist,,Majila-Windseeker
Maslun-Windseeker,4/12/22,19:54:31,1649825671-10,[Choker of Serrated Blades],32591,item:32591::::::::70,Mainspec,0,SHAMAN,The Battle for Mount Hyjal-25 Player,Kaz'rogal,4,534,25,|cffa335ee|Hitem:30022::::::::70:::::::::|h[Pendant of the Perilous]|h|r,,1,false,Miscellaneous,Neck,,Kaz'rogal
Kilola-Windseeker,7/20/21,20:15:32,1626844532-8,[Magtheridon's Head],32386,item:32386::::::::70,Mainspec,0,MAGE,Magtheridon's Lair-25 Player,Magtheridon,176,544,25,,,1,false,Junk,,,Magtheridon
Kilola-Windseeker,8/31/21,19:13:54,1630469634-1,[Pauldrons of the Fallen Hero],29762,item:29762::::::::70,Mainspec,0,MAGE,Gruul's Lair-25 Player,High King Maulgar,176,565,25,|cff0070dd|Hitem:27796:2995:28467:28461:::::70:::::::::|h[Mana-Etched Spaulders]|h|r,,1,false,Junk,,,High King Maulgar
Kilola-Windseeker,9/23/21,21:44:31,1632465871-2,[Fang of the Leviathan],30095,item:30095::::::::70,Mainspec,0,MAGE,Coilfang: Serpentshrine Cavern-25 Player,Leotheras the Blind,176,548,25,|cffa335ee|Hitem:28770:2671:::::::70:::::::::|h[Nathrezim Mindblade]|h|r,,1,false,One-Handed Swords,Main Hand,,Leotheras the Blind
Kilola-Windseeker,10/03/21,18:11:38,1633317098-2,[Brute Cloak of the Ogre-Magi],28797,item:28797::::::::70,Mainspec (Low Priority),0,MAGE,Gruul's Lair-25 Player,High King Maulgar,4,565,25,|cffa335ee|Hitem:28766::::::::70:::::::::|h[Ruby Drape of the Mysticant]|h|r,,2,false,Cloth,Back,,High King Maulgar
Kilola-Windseeker,10/03/21,18:21:39,1633317699-3,[Leggings of the Fallen Hero],29765,item:29765::::::::70,Disenchant,0,MAGE,Gruul's Lair-25 Player,Gruul the Dragonkiller,4,565,25,|cffa335ee|Hitem:24262:2748:24039:24059:24059::::70:::::::::|h[Spellstrike Pants]|h|r,,1,true,Junk,,,Gruul the Dragonkiller
Kilola-Windseeker,10/05/21,21:46:53,1633502813-13,[Mantle of the Elven Kings],30024,item:30024::::::::70,Mainspec,0,MAGE,Tempest Keep-25 Player,Fathom-Lord Karathress,176,550,25,|cffa335ee|Hitem:29079::24050:31867:::::70:::::::::|h[Pauldrons of the Aldor]|h|r,,1,false,Cloth,Shoulder,,Fathom-Lord Karathress
Kilola-Windseeker,10/24/21,18:41:45,1635133305-9,[Pit Lord's Satchel],34845,item:34845::::::::70,Mainspec,0,MAGE,Magtheridon's Lair-25 Player,Magtheridon,4,544,25,,,1,false,Bag,Bag,,Magtheridon
Kilola-Windseeker,11/14/21,19:10:20,1636953020-5,[Leggings of the Fallen Hero],29765,item:29765::::::::70,Disenchant,0,MAGE,Gruul's Lair-25 Player,Gruul the Dragonkiller,4,565,25,|cffa335ee|Hitem:24262:2748:24039:24059:24059::::70:::::::::|h[Spellstrike Pants]|h|r,,1,true,Junk,,,Gruul the Dragonkiller
Kilola-Windseeker,11/14/21,19:32:37,1636954357-10,[Chestguard of the Fallen Hero],29755,item:29755::::::::70,Disenchant,0,MAGE,Magtheridon's Lair-25 Player,Magtheridon,4,544,25,|cffa335ee|Hitem:21848:2661:24059:31867:::::70:::::::::|h[Spellfire Robe]|h|r,,1,true,Junk,,,Magtheridon
Kilola-Windseeker,11/18/21,19:23:32,1637299412-2,[Pattern: Boots of Blasting],30282,item:30282::::::::70,Mainspec,0,MAGE,Coilfang: Serpentshrine Cavern-25 Player,Hydross the Unstable,176,548,25,,,1,false,Tailoring,,,Hydross the Unstable
Kilola-Windseeker,11/18/21,20:54:11,1637304851-12,[Leggings of the Vanquished Hero],30247,item:30247::::::::70,Mainspec,0,MAGE,Coilfang: Serpentshrine Cavern-25 Player,Fathom-Lord Karathress,176,548,25,|cffa335ee|Hitem:24262:2748:24039:24059:24059::::70:::::::::|h[Spellstrike Pants]|h|r,,1,false,Junk,,,Fathom-Lord Karathress
Kilola-Windseeker,11/18/21,21:46:32,1637307992-21,[Leggings of the Fallen Hero],29765,item:29765::::::::70,Disenchant,0,MAGE,Gruul's Lair-25 Player,Gruul the Dragonkiller,4,565,25,|cffa335ee|Hitem:24262:2748:24039:24059:24059::::70:::::::::|h[Spellstrike Pants]|h|r,,1,true,Junk,,,Gruul the Dragonkiller
Kilola-Windseeker,11/18/21,21:46:34,1637307994-22,[Leggings of the Fallen Hero],29765,item:29765::::::::70,Disenchant,0,MAGE,Gruul's Lair-25 Player,Gruul the Dragonkiller,4,565,25,|cffa335ee|Hitem:24262:2748:24039:24059:24059::::70:::::::::|h[Spellstrike Pants]|h|r,,1,true,Junk,,,Gruul the Dragonkiller
Kilola-Windseeker,11/23/21,21:40:51,1637739651-16,[Pauldrons of the Fallen Hero],29762,item:29762::::::::70,Disenchant,0,MAGE,Gruul's Lair-25 Player,High King Maulgar,4,565,25,|cffa335ee|Hitem:30024:2995:::::::70:::::::::|h[Mantle of the Elven Kings]|h|r,,1,true,Junk,,,High King Maulgar
Kilola-Windseeker,11/23/21,22:08:24,1637741304-0,[Chestguard of the Fallen Hero],29755,item:29755::::::::70,Disenchant,0,MAGE,Magtheridon's Lair-25 Player,Unknown,4,544,25,|cffa335ee|Hitem:21848:2661:24059:24056:::::70:::::::::|h[Spellfire Robe]|h|r,,1,true,Junk,,,Kilola-Windseeker
Kilola-Windseeker,12/02/21,19:19:58,1638508798-4,[Chestguard of the Fallen Hero],29755,item:29755::::::::70,Disenchant,0,MAGE,Magtheridon's Lair-25 Player,Magtheridon,4,544,25,|cffa335ee|Hitem:21848:2661:24059:24056:::::70:::::::::|h[Spellfire Robe]|h|r,,1,true,Junk,,,Magtheridon
Kilola-Windseeker,12/07/21,21:08:28,1638947308-13,[Serpent-Coil Braid],30720,item:30720::::::::70,Mainspec,0,MAGE,Coilfang: Serpentshrine Cavern-25 Player,Morogrim Tidewalker,176,548,25,|cffa335ee|Hitem:28785::::::::70:::::::::|h[The Lightning Capacitor]|h|r,|cffa335ee|Hitem:29370::::::::70:::::::::|h[Icon of the Silver Crescent]|h|r,1,false,Miscellaneous,Trinket,,Morogrim Tidewalker
Kilola-Windseeker,12/16/21,20:02:07,1639720927-10,[Gloves of the Vanquished Hero],30241,item:30241::::::::70,Offspec,0,MAGE,Coilfang: Serpentshrine Cavern-25 Player,Leotheras the Blind,4,548,25,|cffa335ee|Hitem:21847:2937:24059:31867:::::70:::::::::|h[Spellfire Gloves]|h|r,,3,false,Junk,,,Leotheras the Blind
Kilola-Windseeker,12/30/21,20:27:44,1640932064-7,[Gloves of the Vanquished Hero],30241,item:30241::::::::70,Disenchant,0,MAGE,Coilfang: Serpentshrine Cavern-25 Player,Leotheras the Blind,4,548,25,|cffa335ee|Hitem:30205:2937:::::::70:::::::::|h[Gloves of Tirisfal]|h|r,,1,true,Junk,,,Leotheras the Blind
Kilola-Windseeker,1/06/22,20:28:23,1641536903-13,[Verdant Sphere],32405,item:32405::::::::70,Mainspec,0,MAGE,Tempest Keep-25 Player,Kael'thas Sunstrider,4,550,25,,,1,false,Junk,,,Kael'thas Sunstrider
Kilola-Windseeker,1/06/22,20:42:03,1641537723-14,[Pauldrons of the Fallen Defender],29764,item:29764::::::::70,Disenchant,0,MAGE,Gruul's Lair-25 Player,High King Maulgar,4,565,25,|cffa335ee|Hitem:30024:2995:::::::70:::::::::|h[Mantle of the Elven Kings]|h|r,,1,true,Junk,,,High King Maulgar
Kilola-Windseeker,1/11/22,20:51:25,1641970285-14,[Leggings of the Vanquished Hero],30247,item:30247::::::::70,Disenchant,0,MAGE,Coilfang: Serpentshrine Cavern-25 Player,Fathom-Lord Karathress,4,548,25,|cffa335ee|Hitem:30207:2748:24047::::::70:::::::::|h[Leggings of Tirisfal]|h|r,,1,true,Junk,,,Fathom-Lord Karathress
Kilola-Windseeker,1/11/22,21:31:05,1641972665-21,[Pauldrons of the Fallen Hero],29762,item:29762::::::::70,Disenchant,0,MAGE,Gruul's Lair-25 Player,High King Maulgar,4,565,25,|cffa335ee|Hitem:30024:2995:::::::70:::::::::|h[Mantle of the Elven Kings]|h|r,,1,true,Junk,,,High King Maulgar
Kilola-Windseeker,1/18/22,19:49:08,1642571348-6,[Pauldrons of the Vanquished Hero],30250,item:30250::::::::70,Mainspec,0,MAGE,Tempest Keep-25 Player,Void Reaver,4,550,25,|cffa335ee|Hitem:30024:2995:::::::70:::::::::|h[Mantle of the Elven Kings]|h|r,,1,false,Junk,,,Void Reaver
Kilola-Windseeker,1/18/22,20:49:44,1642574984-0,[Spyglass of the Hidden Fleet],30620,item:30620::::::::70,Disenchant,0,MAGE,Coilfang: Serpentshrine Cavern-25 Player,Kael'thas Sunstrider,4,548,25,|cffa335ee|Hitem:30720::::::::70:::::::::|h[Serpent-Coil Braid]|h|r,|cffa335ee|Hitem:29370::::::::70:::::::::|h[Icon of the Silver Crescent]|h|r,1,true,Miscellaneous,Trinket,,Kael'thas Sunstrider
